source,review_id,review_date,developer_response,review_description,rating,user_name,review_title,developer_response_date,thumbs_up,laguage_code,country_code,appVersion,language_code
Google Play,8e530a83-19fc-4481-8761-2657774ba601,2019-05-19 13:14:17,,"Saya udah download appnya, pas mau di buka ada tulisan ""Your phone has been rooted"", padahal saya gak pernah ngeroot,tolong di fix dong buat Xiaomi Redmi 6 Pro",1,A Google user,,,0.0,,id,3.0.2,id
Google Play,65bcaa6b-65bf-4ac0-8fa9-845757e2a363,2019-05-19 05:17:19,,Mau sign up tp setiap entry tanggal lahir selalu force close..can you fix it?,1,A Google user,,,0.0,,id,3.0.2,id
Google Play,75a9cc09-5c45-4600-8d44-fe3ccd7b165d,2019-05-19 04:44:42,,great app,5,A Google user,,,1.0,,id,3.0.2,id
Google Play,a2710cc4-02ef-46d5-918e-2495b62dac1c,2019-05-19 02:50:10,,Was never able to sign up. App crashed every time I started to input birth date,1,A Google user,,,9.0,,id,3.0.2,id
Google Play,b0d4fec3-62c6-47d6-8d90-7eee599ce729,2019-05-18 04:33:10,,"In reward coupon, you will know the term n condition on the counter when you want to pay it",1,A Google user,,,6.0,,id,3.0.2,id
Google Play,7d6912f9-78ee-46f8-a2ec-5183761e1c2d,2019-05-18 02:04:30,,Bisa jadi lebih baik jika pada Redeemed Rewards History dimunculkan lokasi di mana reward diambil. Saya pernah ada dua redeemed offer yang hanya beda 1 menit tapi tidak merasa redeem dua kali.,4,A Google user,,,0.0,,id,3.0.2,id
Google Play,31fac337-2ff7-45e8-acd4-cf4218e6cbc4,2019-05-16 13:46:17,,great apps,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,745403f1-36e6-4d6f-8c0b-bde31cfd5300,2019-05-10 07:02:13,,payah....harus pake laptop kalo mau verifikasi email karena starbucka apps selalu logout kalau mau lihat OTP email di HP,1,A Google user,,,0.0,,id,3.0.2,id
Google Play,04a27b3f-f065-41ea-8311-13727c47dd0a,2019-05-10 04:20:05,,"After the recent update.. my apps seems to always log off automatically by force from my phone after a day, making me always needing to log in and requesting OTP. Please fix this... Thank you.",1,A Google user,,,9.0,,id,3.0.2,id
Google Play,dafe3b57-7055-4273-b9d0-91f5e9cd0df1,2019-05-08 20:30:29,,easy to used,5,A Google user,,,3.0,,id,3.0.2,id
Google Play,f857612b-4bbc-4931-aa43-da5dd208bbfd,2019-05-08 11:19:31,,the new update make it useless.. ask for otp then application crashed.,1,A Google user,,,2.0,,id,3.0.2,id
Google Play,301556be-7d6a-4f8c-a8b1-ed64102e0749,2019-05-08 08:08:11,,"Sbux, banyak banget developer app yg bagus... kenapa masih bertahan sama yg sekarang? bikin susah aj kalian ini tiap update selalu minta login dan bermasalah",1,A Google user,,,0.0,,id,3.0.2,id
Google Play,65e10395-efa2-4328-b33f-e4a9c72a30de,2019-05-08 06:49:58,,bad after you disable cc top up. very bad,3,A Google user,,,1.0,,id,3.0.2,id
Google Play,ade29ee5-5cbb-4185-9436-ee649c25c9f6,2019-05-08 04:31:17,,"Simple, informative, love it.",5,A Google user,,,10.0,,id,3.0.2,id
Google Play,fe5f86c5-4a30-4466-b878-6f138a2d45b9,2019-05-08 03:42:55,,"i can't log in, because invalid password, but i can log in into starbucks website with my old password lol",1,A Google user,,,0.0,,id,,id
Google Play,4f9f4383-0be0-4a92-8b83-9b55bf0fe635,2019-05-07 23:04:59,,Love it 😍,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,b2c0ceeb-08b2-43d4-a9c1-a2cf801cbdd9,2019-05-07 12:30:39,,nice apps,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,0e610963-6af6-4adf-bede-a72d05796bdc,2019-05-07 07:16:26,,semakin terdepan,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,c69929cc-b250-49d3-bd74-4ccf0beb509c,2019-05-07 04:45:53,,aplikasi bego... daftar gagal terus,1,A Google user,,,0.0,,id,3.0.2,id
Google Play,cc7a9a99-f3d0-4a24-9024-ff385bed38e3,2019-05-06 12:23:30,,Very like it,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,27aa5c3d-2fbf-4e4c-b43c-bd560eae3535,2019-05-06 05:22:55,,Tolong lah dibuat fitur save password biar gak terus-terusan disuruh login dan cari OTP di email setiap buka aplikasi. Karena itu sangat menyita waktu customer saat proses pembayaran di kasir.,3,A Google user,,,0.0,,id,3.0.2,id
Google Play,93a2f510-5aef-451f-912e-4bc627242c53,2019-05-06 03:09:55,,"there's no option for credit card for the payment,,",1,A Google user,,,3.0,,id,3.0.2,id
Google Play,710293a1-b232-4b0f-86b3-32e8f344c8e0,2019-05-05 17:41:15,,fitur top up pengisian kartu via kartu kredit knp tidak ada lagi?,3,A Google user,,,0.0,,id,3.0.2,id
Google Play,65d62b85-d1a5-4026-98f8-1b03343f0aeb,2019-05-05 15:14:22,,"keep log out itself, i lost my account and balance. made a new card bu cant sign up",1,A Google user,,,1.0,,id,,id
Google Play,6c381996-90bc-4fa6-95fa-6dea61827cf0,2019-05-05 13:06:34,,keeps crashing,1,A Google user,,,0.0,,id,,id
Google Play,b42ab28a-96a7-40c3-91f4-6fe4d2ac3f02,2019-05-05 08:20:31,,good,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,171250c8-5cef-48d7-8883-eb0b903132f2,2019-05-05 00:46:32,,good application for coffe,5,A Google user,,,5.0,,id,3.0.2,id
Google Play,965e9c92-d23f-4b53-b9f0-e5b647155d0c,2019-05-04 10:58:36,,"Kenapa ya di update terbaru reload pake kartu kredit malah dihilangkan? Padahal itu yg paling efektif menurut saya, kalo mau isi ulang gampang tinggal masukin CVV sama kode verifikasi aja. Gak perlu pindah2 ke mobile banking app lg kaya skrg. Malah mundur gini starbucks app nya 💔",1,A Google user,,,0.0,,id,3.0.2,id
Google Play,8e80be94-e8da-4fe7-81e6-6b1565b87783,2019-05-04 10:17:52,,Great,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,3e489b25-eb4b-40c3-89fd-e0ed6380ea62,2019-05-04 08:12:39,,"too bad, new update can not top up via credit card,huhuhu...please bring it back",4,A Google user,,,2.0,,id,3.0.2,id
Google Play,bfb58cd5-38e2-4772-b96b-55a230562f56,2019-05-03 11:16:46,,awesome,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,86a47edb-5fdc-4b4e-bb4b-80a8c83d280f,2019-05-03 01:10:07,,please add also the catalogue,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,cc8bdc74-e9d8-4be3-b6fa-294768e7c9b2,2019-05-02 15:13:09,,good apps with good reward,5,A Google user,,,3.0,,id,3.0.2,id
Google Play,8124c474-ff2e-4012-91ac-c879644ef18a,2019-05-02 13:31:53,,great application,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,7bea0509-2b04-4e1c-9606-156d5a868544,2019-05-02 09:53:38,,i LOVE STARBUCKS,5,A Google user,,,3.0,,id,3.0.1,id
Google Play,0648ea74-151f-4088-8e5b-02b00cbfc6e7,2019-05-02 08:29:39,,improved now,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,131f21bc-8c6a-454b-9498-d0274276c8c8,2019-05-02 08:18:12,,good,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,ec1e0f9c-338c-4cd6-a8e7-06eb2113d896,2019-05-02 07:53:50,,good,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,e0d6a823-7d42-475e-a842-c88a587e59a4,2019-05-02 07:30:47,,cool,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,81e13f53-db4a-46c2-aa59-267268df0b7b,2019-05-02 05:31:40,,i am happy to have it!,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,0cdc25aa-4b5a-4eed-a51e-5022c67d3566,2019-05-02 03:46:48,,"My card cant be used, always failed when the barista swipe it ( I've been tried it at 6 different Starbucks Cafe ) thnx this App is exist, but pliss fix the physical card problem.",5,A Google user,,,11.0,,id,3.0.2,id
Google Play,b01e9187-8659-4fdd-b8be-b661185f9fb1,2019-05-02 02:57:04,,Love this app :)),5,A Google user,,,3.0,,id,3.0.1,id
Google Play,8ea0c694-a672-412b-b5b8-a091592aadf6,2019-05-02 02:42:48,,I used to like it more when I can still top up my starbucks card using credit card. Bring that feature back please.,3,A Google user,,,1.0,,id,3.0.2,id
Google Play,d73821ed-cbb7-412a-98e9-c903e15aedad,2019-05-01 23:44:24,,great!,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,5f29532a-4d56-4199-b1e3-bb969fb3917e,2019-05-01 16:45:56,,nice apps,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,9823f366-ee8f-414c-8d6d-56635b4bcd7d,2019-05-01 15:33:24,,easy to use,5,A Google user,,,3.0,,id,3.0.2,id
Google Play,f47f2bda-55ca-4b7c-b466-dc3c904b8d18,2019-05-01 13:01:29,,convenient!,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,d29abd2b-cbf1-4ca2-827c-1bc835014c84,2019-05-01 12:53:14,,Great development !,4,A Google user,,,2.0,,id,3.0.2,id
Google Play,1e295891-fec2-46ce-9f9f-673b7037bf20,2019-05-01 12:01:12,,make your purchasing easy,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,03a59996-235f-40d8-8b42-fefe42b3614d,2019-05-01 11:14:53,,Updated version is the best,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,0747001f-a032-47ed-b7bd-9c443cf69294,2019-05-01 11:00:19,,good app,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,6fedecef-abc1-4b9a-8fbe-69aad1041ea0,2019-05-01 10:44:47,,good application......,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,930e4cd6-0c8c-42ad-8fde-146f21fb28df,2019-05-01 09:56:51,,Very Useful❤,5,A Google user,,,1.0,,id,,id
Google Play,2cfaaf95-b6e2-4278-84c0-bd02de153c98,2019-05-01 09:06:34,,excellent!,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,356c7bea-b8fb-4d4d-b015-beae82fa46d2,2019-05-01 08:44:03,,ok,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,ab37451b-5f78-4e1c-a636-84edcda7ad7e,2019-05-01 08:11:51,,still annoying when inactive card cannot be deleted !!!,1,A Google user,,,0.0,,id,,id
Google Play,1f6f56f4-b687-4b68-af8d-c6708ab6eb9c,2019-05-01 08:10:06,,lebih baik,4,A Google user,,,1.0,,id,3.0.2,id
Google Play,6cf72219-bc67-43ac-8f5c-be7e4ca9abf7,2019-05-01 07:41:24,,easy to use,5,A Google user,,,4.0,,id,3.0.1,id
Google Play,f0f50ef3-1bb5-436f-a658-854274bd08b2,2019-05-01 07:21:37,,Very convenient. Love it!,5,A Google user,,,4.0,,id,3.0.2,id
Google Play,2d7450e9-04c9-4111-9339-471c01365832,2019-05-01 07:08:39,,"why not available again, reload with credit card?",1,A Google user,,,4.0,,id,3.0.2,id
Google Play,6476f641-48a1-4e8e-8d5a-1fb632273377,2019-05-01 06:44:42,,LEMOT,2,A Google user,,,1.0,,id,3.0.1,id
Google Play,9d758537-bce7-4642-9386-6a6c65662381,2019-05-01 06:40:33,,very good,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,948c4681-4878-41f9-84b3-91fa24b6035b,2019-05-01 06:25:11,,helpful,5,A Google user,,,3.0,,id,3.0.2,id
Google Play,5a2705ed-ce5a-407e-8fb5-5fec22d632e7,2019-05-01 04:17:38,,"asked me to update the app, then I updated it. when I logged in, the server was down until now. dont know what to do. lol.",1,A Google user,,,43.0,,id,3.0.2,id
Google Play,67e61ceb-cfab-4516-8ae8-01e951e3d3c4,2019-05-01 03:10:49,,Banyak Reward,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,c460491d-62ee-40b1-bd25-b94ec60c3601,2019-05-01 03:06:13,,ok,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,8cb82f17-f9ff-466c-9515-3b85cfd5aeac,2019-05-01 02:17:31,,good,5,A Google user,,,1.0,,id,3.0.2,id
Google Play,b2c7dbb6-bcdb-40af-9928-fe4b198c6294,2019-05-01 01:29:24,,knp setelah diupdate mala ga bs dibuka aplikasinya ya?,3,A Google user,,,0.0,,id,3.0.2,id
Google Play,550d102e-6c2f-4095-b59b-cb8343907b14,2019-05-01 00:54:38,,Mantab,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,25e7ecd9-b078-4e18-8ad7-5e8573867796,2019-04-30 11:32:48,,please tell me how to erase one of my starbucks card which is doesnt active anymore,5,A Google user,,,3.0,,id,3.0.2,id
Google Play,09517278-95ac-47ee-8a42-445f8a4632ec,2019-04-30 08:41:34,,"aplikasi bagus, akan lebih bagus lagi jika no virtual account disediakan tombol salin/copy no virtual account sehingga lebih mudah top up via mobile banking.",4,A Google user,,,1.0,,id,,id
Google Play,b7b4e042-af57-47dc-a80b-99184096083e,2019-04-30 08:33:12,,Good,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,7191167f-aa83-495a-bc7a-e1ffac812a17,2019-04-30 05:48:59,,cool,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,77ebe345-d31a-4a95-a031-df697431736f,2019-04-30 05:43:26,,Rewards 😥,4,A Google user,,,1.0,,id,3.0.2,id
Google Play,ef1a8ce5-3278-4c65-bf5b-0da56533f2e2,2019-04-30 05:34:55,,great app,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,3c8b6728-3908-41e4-b714-1d2e3f2aa2fb,2019-04-30 02:37:16,,no verification code received after update. the customer service also cannot help.,1,A Google user,,,4.0,,id,3.0.2,id
Google Play,5ca06a6f-0f55-4083-ad26-fdf8ac040463,2019-04-30 02:06:40,,Cann't Top Up via Credit Card.. -_-,1,A Google user,,,4.0,,id,3.0.2,id
Google Play,2e3ca014-413f-4f08-a435-9d6d8e1653bf,2019-04-30 02:06:10,,Why disable credit card top up.?,1,A Google user,,,0.0,,id,,id
Google Play,2b291e74-3044-4503-ab47-d9f0b345a387,2019-04-29 23:42:40,,NOW I CAN'T LOG IN BECAUSE MY EMAIL ALREADY DEACTIVATED. OMG STARBUCKS,1,A Google user,,,2.0,,id,3.0.2,id
Google Play,8597889b-47e6-446f-843b-cc51dc4ab617,2019-04-29 15:24:03,,"Ask me to update, but there's no update 😂 Can't log in",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,08a5364b-9cc1-4b8b-9fb4-aacae59131ed,2019-04-29 10:22:58,,always failed to register. crashed when filling the birth date column,2,A Google user,,,0.0,,id,3.0.1,id
Google Play,42195734-d98a-456a-b67a-2faf6d23e786,2019-04-29 04:26:47,,great app,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,dcd8df63-e306-4489-a260-289bb29d34ef,2019-04-28 18:49:56,,Error,5,A Google user,,,0.0,,id,3.0.1,id
Google Play,01df4a41-34d8-437b-9bde-8d68c5ebef80,2019-04-28 02:25:09,,"always crash when i try to signup, wasting my time to type my information again and again.. please repair the bug",1,A Google user,,,0.0,,id,,id
Google Play,896fcc5c-d259-4bae-820d-2ac9c6b9249e,2019-04-23 06:13:36,,can't sign in,1,A Google user,,,0.0,,id,,id
Google Play,497b8f7d-bf1b-44c8-b1b4-14d979ec3f0c,2019-04-20 13:50:51,,good,5,A Google user,,,3.0,,id,3.0.1,id
Google Play,d464caf2-aa27-459c-9751-39c71793dfb9,2019-04-20 12:57:45,,easy app an usefull..,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,c7053237-9914-44d7-a62b-203403b2def8,2019-04-18 13:05:13,,good service,5,A Google user,,,1.0,,id,,id
Google Play,cfe53e6e-72bc-4891-a193-e1484f2f0a88,2019-04-18 07:47:21,,log out terus,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,10398d6b-0361-46f1-a181-a99c6afd92ef,2019-04-16 14:49:55,,Please fix it!! ASAP!! why can't reload from credit card??!!,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,4ec4ba91-5069-45e9-bbc6-b20fe85eb0f3,2019-04-16 05:37:36,,done,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,8ab01227-9188-4c37-9031-01f78a3460b7,2019-04-15 17:52:11,,Doesn't work at all.,4,A Google user,,,0.0,,id,3.0.1,id
Google Play,e2d5f25a-bd01-4f9e-ab17-4219cd2a1b16,2019-04-15 11:59:45,,Selalu crash saat mau input date of birth. Ada apa yaa..,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,c2f1ec2f-4ee4-4598-98b2-7b9a25c3fa3a,2019-04-15 02:16:55,,"i cant sign up, when i fill the birthday date information the app always crash and stopped. i already sent the feedback to android with system log.",1,A Google user,,,23.0,,id,3.0.1,id
Google Play,67b4c820-c5fc-44b9-a93b-16927b09dddd,2019-04-14 09:12:24,,Sometimes error.. Cant load this application,2,A Google user,,,0.0,,id,3.0.1,id
Google Play,0f113f13-2eb7-4231-a1b3-e1c1f1f290a8,2019-04-14 07:55:00,,"ga bisa login, ktnya no internet connection... so how can i give u 1 star if no internet connection? disappointing",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,b08ae995-943a-4d0f-8c88-9e965b5496c5,2019-04-14 06:00:44,,"this is a dumb application , first of all the app said that my password need to be blablablabla ,i tried a thousand times and its very complicated. then when i can use the password that i want it says that my pin/ card number is wrong but it's actually right , then when i restart my app it says that the pass i wrote before cant being used . like r u serious?!",1,A Google user,,,10.0,,id,3.0.1,id
Google Play,9569241a-0e6c-460c-8ca0-dc9c4533bbe3,2019-04-14 03:54:35,,fix it asap please. i cant log in to my app. need to pay through the app. huuu so annoying for these two days,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,bcd43ea3-999b-4753-8b2e-dd6c8ea739c1,2019-04-13 20:54:33,,"ERROOOOOR, sudah top up juga. DISSAPOINTING!",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,ce55e034-19d4-43e5-99ca-e9f48f9238ff,2019-04-13 13:05:18,,i can't sign up,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,491e03d8-5797-4828-b60e-66cb7be5d9db,2019-04-13 09:33:56,,i cant not finish submission,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,5757a0ae-d1e8-4eab-91a4-240dd083b63d,2019-04-12 11:50:36,,"Can't use the app. It's say I'm use emulator,",1,A Google user,,,1.0,,id,3.0.1,id
Google Play,b1ea6bc9-38bf-4a59-82d5-fcf2b0fc8fc6,2019-04-11 10:23:51,,tidak ada kode pin ya kalau mau pakai kartu starbucks? Takutnya yang pakai kartu bukan kita. Thanks,4,A Google user,,,0.0,,id,3.0.1,id
Google Play,afd1e04e-9718-41e0-b841-7ace6f9ce0a2,2019-04-11 03:56:55,,"its no work, i have try many time to login but my passoword always incorect. such a bad app.",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,40a4e39f-7a2e-4af8-a653-57f7579585ba,2019-04-09 11:06:43,,gak bisa koreksi birthday date 😅 g ada rencana upgrade nih..?,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,232b7009-3437-4d83-9c63-0c533394fbf4,2019-04-09 07:01:09,,bisa jd pengganti card fisik klo lupa bawa,5,A Google user,,,0.0,,id,3.0.1,id
Google Play,1cb0d60a-5474-4ab2-8366-baeab66655f3,2019-04-09 06:04:58,,ok,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,9f882e2b-94e2-4f9a-baa6-3ff1275f156d,2019-04-09 04:39:18,,easy..but not much previlleges..,4,A Google user,,,0.0,,id,3.0.1,id
Google Play,ad2bc29e-89f9-4f76-bd99-57770aee0f03,2019-04-09 03:22:18,,GREAT APP :),5,A Google user,,,1.0,,id,3.0.1,id
Google Play,61ed3622-14f3-44b1-b469-c57f0c3a9fee,2019-04-07 10:38:39,,"cannot sign up. when try to input birthday data, this application automatically closed. have been tried 5 times",1,A Google user,,,1.0,,id,3.0.1,id
Google Play,265bc2bb-9ec6-4d96-8101-848b55800cd9,2019-04-06 00:28:55,,super insecure app!! my balance being stolen many times regardless change the password,1,A Google user,,,1.0,,id,3.0.1,id
Google Play,5e511ac2-d0fd-4ba5-ae0c-7f332cdbfd77,2019-04-04 05:18:59,,"information not delivered to customer when application updated. i use my old password and it said incorrect, i push reset password suddenly they changed new password formation. which means ""do not tell your customer, just push them to follow ""our"" rule which I DO NO LIKE!!! after i do reconciliation of my cards i will uninstalled this apps.",1,A Google user,,,5.0,,id,3.0.1,id
Google Play,dd92dcce-0b32-40df-bbd1-b06ceedcf0f6,2019-04-03 12:55:53,,good,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,ce82750f-e9d2-4f59-95d7-d244c344f419,2019-04-03 01:34:06,,"Card that has been registered cannot be deleted. Please make an update so it can be deleted.. it's as if your phone has been installed an apps that cannot be deleted (how would you feel). I have complain through Customer service, but they only say will be an input and make an update in future. Not sure what future the update will be taken.. Hope this comment will help as soon as possible for the update.",4,A Google user,,,4.0,,id,3.0.1,id
Google Play,81ac0bda-b97b-4bcb-a8f1-b8bfaa7972f3,2019-03-31 07:07:31,,kalo kartu starbucks malaysia ga bisa dipake di indonesia ya?,5,A Google user,,,0.0,,id,3.0.1,id
Google Play,85b952e3-85ac-41f5-9ef8-21435247ed8f,2019-03-31 01:35:49,,MHO,5,A Google user,,,0.0,,id,,id
Google Play,0edb0bd6-f9d5-42e0-bb16-f4ce7682f4b7,2019-03-30 18:00:03,,tambahin fitur hapus/remove kartu donk..,3,A Google user,,,0.0,,id,3.0.1,id
Google Play,1cba030c-fbfe-43d0-88f9-3236de2dfa60,2019-03-29 06:01:32,,your app keep logging me out saying it is logged in another device.,3,A Google user,,,0.0,,id,3.0.1,id
Google Play,4e7d8ee3-d8a4-4734-8db7-c3b526d47907,2019-03-27 06:10:56,,ga bisa dibuka.. tiba2 langsung force closed,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,bf7c45a3-e59a-42d8-86f5-ca80414d1a7e,2019-03-26 04:51:23,,Suka ngga bisa diakses pada saat dibutuhkan,3,A Google user,,,1.0,,id,3.0.1,id
Google Play,69712eb5-7165-4f00-b231-a706a53922bd,2019-03-26 04:11:02,,"mulai sering ga bisa dibuka, sudah dicoba pakai wifi starbucks/ mobile network tetap ga bisa dibuka",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,8827bd15-6f04-4611-8c54-1d91ca53e36c,2019-03-22 12:14:40,,cool,5,A Google user,,,0.0,,id,,id
Google Play,08fce558-a6d5-49d7-b0b1-d9cf4b86e3b6,2019-03-22 06:47:58,,cannot even sign up,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,4dd236c3-0a40-48bf-a812-695c8b393b84,2019-03-22 06:30:14,,always force close immediately,3,A Google user,,,0.0,,id,3.0.1,id
Google Play,13d70039-9fd9-4be7-b3ae-7aea9bc11320,2019-03-21 03:40:47,,hese asup na. daftar anyar oge crash wae applikasina. kumaha ieu teh? IT na coba tulung benerkeun. asupkeun no jeung pin tina kartu teu bisa wae hadeuhhh padahal geus cocok.,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,0c1f68f2-6a4b-4bb8-b6d6-5e5ab3997bee,2019-03-20 12:55:12,,Akhir-akhir ini sering gak masuk bonus stars nya. Padahal sudah lebih dari 24 jam. Pernah complain ke Customer Service dan sudah diperbaiki. Tapi ternyata itu terjadi lagi dan bukan hanya sekali dua kali. Sekelas Starbucks ternyata sistemnya masih payah.,2,A Google user,,,0.0,,id,3.0.1,id
Google Play,e0043da3-6103-4035-818e-e0a9bc306710,2019-03-17 16:07:34,,can't sign up. it kept saying my card's number or pin iss wrong even though i typed the right one,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,4f30d332-9812-4615-95d4-4026765debc9,2019-03-17 15:44:07,,"Halo, app yg baru agak bingungin. Kenapa gambar kartu kita beda sama yg kita beli. Kalo dulu kita bisa milih gambar sendiri. Please bring back the old app. Terus ada bbrpa kartu yg di daftarin, malah ngga keluar gambar sama skali. Please fix it. Thank You :)",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,4c43612c-c6fd-40de-bca5-92d1539c0717,2019-03-17 05:13:25,,nice place and nice sitting also beverage,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,82187129-70cf-4bc6-bc02-3f44e672b63d,2019-03-16 08:31:48,,"apps keep crashing when sign up, please fix",1,A Google user,,,1.0,,id,3.0.1,id
Google Play,2fdb43e2-0619-4762-b553-e72a4f0ce222,2019-03-16 00:29:11,,"very, very useless app. can't login because the app only allow maximum 12 digit password but my account have more. uninstall it after 1 minute install",1,A Google user,,,4.0,,id,3.0.1,id
Google Play,5b877fec-e34b-4656-9faa-0397fdd82b4b,2019-03-15 05:09:24,,tidak bisa sign up setiap ngisi date birth langsung auto closed,2,A Google user,,,0.0,,id,3.0.1,id
Google Play,edac1fdc-b432-4701-bb21-64bb63496d02,2019-03-14 15:39:25,,the apps suddenly can't open. lost all rewards and my money because of that,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,c1529460-85ff-473e-b5e9-c42fbbe90588,2019-03-14 15:03:26,,good,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,3850bc20-afc3-4212-badc-0e657813b832,2019-03-14 13:16:37,,Why my apps don't want to start these days?,2,A Google user,,,1.0,,id,3.0.1,id
Google Play,1b3d3b19-1281-43b2-807e-8a198a9ea36b,2019-03-14 13:06:13,,amazing,5,A Google user,,,0.0,,id,3.0.1,id
Google Play,235a7c35-ec25-47b4-a98c-4d2f165c1198,2019-03-14 10:42:41,,rubbish app...cant even make password..ridicilous..app #uninstallstarbucks,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,e41cd522-a953-4dac-9ced-2ca530666f22,2019-03-14 08:12:43,,"SUCKS, ALWAYS LOADING",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,f6d4660d-d7d2-4c92-a323-28f005a8f2f8,2019-03-14 05:01:14,,Cannot log on,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,643c6261-67cd-4c26-91a7-bb13b8ca5aa0,2019-03-14 04:28:26,,Kenapa akun saya tidak bisa login?,3,A Google user,,,0.0,,id,,id
Google Play,a1686f86-8d6c-40b5-a982-a478025b5c91,2019-03-14 03:09:53,,ga bisa log in. udah install ulang masih ga mau log in. mana kartu fisik hilang,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,806c2e71-76f9-4f32-bb74-65c0342c99bf,2019-03-14 02:12:18,,loving it!,5,A Google user,,,0.0,,id,3.0.1,id
Google Play,66cef2b1-8c6f-4660-8384-97690a937b94,2019-03-14 00:25:28,,"Server sering bermasalah, dan sekarang sistem point akan diubah. payah",1,A Google user,,,2.0,,id,3.0.1,id
Google Play,44c7c845-071d-44a5-8700-1ada330e38bb,2019-03-09 01:15:50,,good,5,A Google user,,,0.0,,id,3.0.1,id
Google Play,6e42b69e-b30e-4e85-bd3f-937fe0174dec,2019-03-07 15:19:29,,"a can't use the app, it keep crashing when i want to put the date of birth",1,A Google user,,,1.0,,id,3.0.1,id
Google Play,d55d22ff-7770-4412-a43f-5f76cbfd3ee0,2019-03-05 16:37:55,,"Trying register using this app when i input birth date on the input box the app recently closed, and always close after i click the birthday input box please fix it",1,A Google user,,,0.0,,id,,id
Google Play,586ddbb4-d7d2-4311-ab46-90c5fe72436e,2019-03-05 15:55:27,,"Lagi berusaha bikin akun.. Tapi pas mau masukin tanggal lahir langsung auto close, alhasil gak bisa bikin akun.. Passwordnya juga terlalu ketat, jadi susah untuk inget"" passwordnya.. Tapi tolong yang tanggal lahir diperbaiki dulu..",3,A Google user,,,0.0,,id,3.0.1,id
Google Play,e8c6ee80-86a2-4d6e-af8d-023af5433f0f,2019-03-04 07:47:25,,"Contrary to what others say, didn't have any issues with password / log in. Bought the card, downloaded the app, registered (picked a password based on rules), linked the card to account and that's it. Took me 2 mins to do all. Used immediately for my first purchase. A minute later my purchase (stars) showed on the app. Next day used in a different store, all good. Works fine for me 👍",5,A Google user,,,12.0,,id,3.0.1,id
