source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,1ab6e5b9-b8d2-49cf-a300-c4f044bb773f,A Google user,,"Masih banyak bug nih. Misal: pertama masuk, saldo selalu 0. Kenapa gak pas masuk ya pas saldo nge-refresh. Terus kedua, setiap refresh lama sekali. Saya pikir jaringan, tapi enggak, karena setiap kali selalu lama baik di jaringan cellular atau di wifi. Ketiga, setiap mau cek rewards, selalu crash terus keluar dari apps.",1,0,2016-10-13 21:48:35,,,1.0,id,id
Google Play,afe3634c-c77c-4f67-af6a-125a0f7bd8da,A Google user,,"It makes tracking my cards easier, however, everytime I open My Rewards, it always crashes. So I have to take the old way (website). And it will be greater if it can make different account so I don't have to log out-log in everytime I try tracking my card (because, seriously it's wasting time if you're the type who usually have more than 1 account).",2,0,2016-11-01 06:57:59,,,1.0,id,id
Google Play,4b2c2a24-7389-4d82-972e-8848421d175a,A Google user,,"Which developer(s) was hired to implement this app? they need to learn how to use less-than-equal-to in the loop  A year ends in December, not November...  Can't add credit-card which expires in December for top-up, because of this... #fails",1,46,2016-08-08 17:24:32,,,1.0,id,id
Google Play,58c4ead8-d3d3-4a25-8574-f58d1d833e8b,A Google user,,"Saya udh punya acc starbucks. Ketika login pake pc/laptop bisa sign in dengan mudah, tp begitu sign in pake hape susah sekali masuknya. Selalu saja dikatakan ""incorrect password or email. Semoga bisa segera diperbaiki",2,0,2016-09-26 01:41:58,,,1.0,id,id
Google Play,2d33e497-9f91-4e8c-9aa7-32f18fc423cd,A Google user,,"I got very frustrated on creating an account because of the restrictions on passwords. There are just too many requirements that make me feel off with the app. I know the developer wanted to app to be have safety as possible, but when there are too many specific details on how to create an account & password, well, that just annoying.",1,94,2016-07-19 22:49:06,,,1.0,id,id
Google Play,eb58ae75-06ab-4765-adb2-86b352ed583d,A Google user,,Buat apa install app kalo bisa akses lewat web? Buang2 space di gadget aja. Selalu crash dan banyak error pula. Sayang sekali reputasi starbucks yg bagus malah jadi jelek gara2 satu app ini saja.,1,6,2016-08-19 11:53:05,,,1.0,id,id
Google Play,c01fcf9c-de3c-4bd7-8356-70793b8ac13b,A Google user,,"Oh man! Having this app makes tracking my card easier! One small complaint, though. My rewards. Every time I open it, it crashes. And It didn't load(?). I understand that this app is new, so some minor early app bugs must exist. So, I'm hoping you would take this review to consideration! And thank you for your time! :D",4,3,2016-07-10 05:54:55,,,1.0,id,id
Google Play,f04a2786-94cd-46d0-82aa-2be2eda8863f,A Google user,,The staff already good enough to guide me to install this new app if i forgot to bring my sbucks card. But the apps alone still need improvement. Gonna give 5 star if this apps could be better than now.,4,4,2016-07-28 10:07:39,,,1.0,id,id
Google Play,0ec66916-9f31-4ac4-99a3-e26a52ec60af,A Google user,,"Hi developers, the application is stopped when I selecting Rewards tab, and when I click pay button on my card the reward shows 0, I am pretty sute there are some rewards on my card. Please fix this.  Thank you",3,6,2016-07-09 03:49:13,,,1.0,id,id
Google Play,aaf5d0dd-2fe0-4e86-a2e5-f2a8d71decb6,A Google user,,Konsepnya uda keren ni padahal. Tp pas dijajal saldo saya ditulis rp.0 pdhl saldo na di web 50rb.. klo diperbaiki makin mantabs d. Tq,2,0,2016-09-28 06:43:34,,,1.0,id,id
Google Play,d59d666c-39a9-482e-951f-828495c418e0,A Google user,,Setiap x buka app ini loading lama bngt.. Dr awal download aja udh gt.. Mending ga usah bikin app deh.. Ga ada yg di permudah dr app ini.. Ga berasa.. Krn selalu crash app ini.. Bikin malu aja nih.. Gw liat ga ada feedback juga dr adminnya.. Setiap komplain ga ada yg di tanggapi..,1,0,2016-09-17 08:31:33,,,1.0,id,id
Google Play,b7ac60eb-d5fd-4f1e-8b77-f344ab4ec177,A Google user,,It just keep buffering and loading.  Not showing the ammount of credit in the card. Need ALot of improvement immediately if you wqnt people using this app,1,2,2016-08-18 06:43:32,,,1.0,id,id
Google Play,98899a0b-87c4-4c7a-a88e-3fa37ffc94fa,A Google user,,"First time coming around, its a great app. Almost everything worked. But now it keep crashing and cant even see reward. VERY DISAPPOINTING",2,0,2016-10-27 05:41:30,,,1.0,id,id
Google Play,019b7d5f-c7e0-4eb3-ac66-a1e389d3a73c,A Google user,,Berguna sih jd simple tetapi syg terlalu lama untuk pengaksesan ke server tdk secepat menggunakan web dan untuk quitnya bila menggunakan back maka sangat lama sehingga hrs gunakan close force. Sebaiknya di perbaiki biar lbh sempurna dan sy akan ksh bintang 5.,3,5,2016-07-12 08:20:12,,,1.0,id,id
Google Play,0ca49803-8ca1-4090-bded-79291fa30117,A Google user,,"Such as a shame, i already have an acc, and i cant sign in to my acc using this app, it keeps saying ""incorrect email and password"" but when i tried in browser it works aaaa fix it soon!",1,5,2016-08-17 01:29:31,,,1.0,id,id
Google Play,d794306a-bc33-43f8-a982-0dccfbfb60f8,A Google user,,Mau login dibilang error terus. Padahal pasword dan email sudah sesuai.  Gimana mau pakai aplikasi kalau loginnya aja tdk pernah berhasil. UNINSTAL,1,1,2016-09-15 06:06:53,,,1.0,id,id
Google Play,407ed913-9f63-4e02-9628-95da91ad90fa,A Google user,,"I forgot my email & password. So, how do I get back my account? There isn't button FORGOT PASSWORD. With whom do I complain about this? God?",1,7,2016-08-28 12:54:40,,,1.0,id,id
Google Play,9e9864d6-60a1-49c6-80ff-6c50b94299df,A Google user,,"I always need to refresh to show the correct card balance and everytime I try to open the reward menu, it forces close. Please kindly fix those bugs.",3,1,2016-08-31 05:17:50,,,1.0,id,id
Google Play,9c464fe8-8dfc-45c1-88e9-695409e95b19,A Google user,,"I'm using galaxy note 4, Need bug fixes, app crash at rewards menu and it takes a long time to connect to server to update balance amount",2,5,2016-07-20 12:16:56,,,1.0,id,id
Google Play,f45a5506-9f0e-4775-93e9-cffcc14472bb,A Google user,,Banyak menu yg error. Setiap di klik menu tsb lgsung force close. Useless. Cepat perbaiki. Ini sangat membantu kalau berjalan sempurna,1,3,2016-08-01 16:32:16,,,1.0,id,id
Google Play,2db2304c-9c65-4969-9374-3a21f835a08e,A Google user,,I can't sign in because it keeps saying that my email and password didn't match. I've double cheked my account information in the web version and still can't sign in. Please fix this,1,0,2016-09-10 05:20:25,,,1.0,id,id
Google Play,9a03170c-cfd4-4daa-8e9b-6f2872042a57,A Google user,,"I opened the web but there were some bugs and loading over and over again. Then I downloaded the apps but still same. The apps said that ""couldn't connect to server"" even using wifi or mobile data. Please fix it soon",1,0,2016-09-25 08:06:00,,,1.0,id,id
Google Play,d1dff4a3-f3bb-45b6-b96b-1c5ed426caec,A Google user,,So bad.... need fix for this aplication. Everytime click rewards will be force close.. :(,1,1,2016-07-14 12:18:52,,,1.0,id,id
Google Play,0d42f54b-2c22-44c6-a60d-741b3f4b897f,A Google user,,"Kayaknya perlu update/upgrade, selalu crash ketika buka menu rewards. -galaxy note 5- .",1,2,2016-08-02 14:11:03,,,1.0,id,id
Google Play,cb6cba87-8390-4f66-a82b-07b67c9d8059,A Google user,,"Need improvement. Everytime i choosed reward menu and reload card, it said that ""has stopped"" and out of app 😑",1,4,2016-07-17 14:44:09,,,1.0,id,id
Google Play,6368e0e7-3a80-46ba-b2d2-3399279f94ed,A Google user,,"No need to worry anymore if you forget to bring your card, just tap and get your drink. A must have application.",5,5,2016-07-04 11:04:18,,,1.0,id,id
Google Play,a34f9247-d7e0-428c-b7c5-a53e8a8f63e9,A Google user,,Good that Starbucks Indonesia finally has an app but still need more improvement. Sometimes it force close and slow.,4,1,2016-07-19 01:02:16,,,1.0,id,id
Google Play,261673bc-764c-4986-9a90-63b0c1546d7f,A Google user,,"I want to use this app to see my rewards but I'm unable to do so. Please fix this ASAP, thanks.",4,0,2016-10-24 05:25:07,,,1.0,id,id
Google Play,66d6ebb5-7a87-4c35-b9fc-f77b700a0659,A Google user,,I can not check my reward. It is suddenly stop working. Please fix it. Thank you.,3,1,2016-09-08 06:28:28,,,1.0,id,id
Google Play,91847ab9-4b7a-420f-a7f6-6978f13b7665,A Google user,,Love the coffee but hate the app! One of the silliest signup process in an app. Just got so frustrated with this. Oh and it keeps crashing too,1,3,2016-08-17 05:36:36,,,1.0,id,id
Google Play,6f00ad3a-1655-4c27-b566-5fb6b9c41c79,A Google user,,Has anyone actually ready the legal terms of agreement? Too many loop holes and no protection for the user.,1,2,2016-07-27 06:51:39,,,1.0,id,id
Google Play,fb0d4331-877d-4870-a888-5f1672d551a8,A Google user,,Force closed every single time I want to check my rewards. Need A LOT of improvement here and there.,1,1,2016-09-06 17:40:43,,,1.0,id,id
Google Play,67edac14-941a-4519-9118-8dcd51cf4d4b,A Google user,,Sekelas starbuck punya aplikasi yg sering error?saldo selalu nol.reward g bisa dibuka.dan masih banyak bug lain yg dah disebut user lain.koq kyknya g ada perhatiannya sama hal ini,2,0,2016-10-22 12:15:19,,,1.0,id,id
Google Play,f3e8dce1-4bfc-4c46-ab0a-5272cb65f4f1,A Google user,,"Mau buka rewards, eh crash sendiri. Aplikasinya jg kalau ngk di refresh ngk muncul.Mungkin butuh perbaikan lg ni aplikasinya.",1,3,2016-08-06 13:33:34,,,1.0,id,id
Google Play,be8000b2-7c7e-463f-b64b-c6c538485d38,A Google user,,"Saya tidak bisa mendaftarnya, saya bolak balik disuruh masukan 8 verikasi kodenya. Sudah saya lakukan itu, tapi tetap tidak bisa. Kenapa ya?",3,3,2016-08-19 14:29:07,,,1.0,id,id
Google Play,a3ea128f-7f73-448e-bcfe-a776ec341e44,A Google user,,Couldn't sign in. Make me frustrated.  Cannot connect to the server. Fiiiuuuhh,1,0,2016-09-13 03:28:37,,,1.0,id,id
Google Play,99691b9b-dfbd-4af5-9958-9bde5f7c64e8,A Google user,,Klo masuk ke rewards error. Keluar aplikasi terus. Di ios bisa,1,1,2016-07-21 11:01:28,,,1.0,id,id
Google Play,44ec9ade-126d-4738-b2db-10250eea805d,A Google user,,after update to marshmallow i can't check my reward. update pls :) thanks,5,0,2020-01-07 22:53:23,"Hi,

On 8 January we had upgraded our system. If you haven't updated to the new version, please do so. If you still have any login problem, please email to customer.care@starbucks.co.id so we can assist you with your problem.

Thank you,
-Starbucks Indonesia-",2020-01-16 04:25:23,1.0,id,id
Google Play,63cf54d8-e0a0-4d56-bf15-4c6e36e9c27a,A Google user,,"Mau bikin profil susah banget, pertanyaannya banyak dan pas disubmit ga bisa gatau ga jelas salah dimana, udah bisa sekarang mau cek rewards appsnya selalu stop sendiri",1,0,2016-09-17 07:27:25,,,1.0,id,id
Google Play,43a44111-ec88-4bf8-84ae-0f8d920c55f1,A Google user,,Setiap kali check reward atau star selalu crash. Sungguh.. terlalu....,1,0,2016-10-26 10:48:52,,,1.0,id,id
Google Play,face7229-e61e-453e-a6cd-fc04b4daa1cf,A Google user,,"Error everytime I want to check my reward. Please, fix it! :)",2,0,2016-10-25 11:20:42,,,1.0,id,id
Google Play,aa162996-fe9c-4a72-a069-51832cee4eef,A Google user,,App crashed when trying to check rewards. Will update the rating when it's fixed.,1,0,2016-09-23 10:42:23,,,1.0,id,id
Google Play,f4a48919-18e4-4a72-b7f6-20d23688f1d9,A Google user,,Saldo harus di refresh terus. loading lambat. Reward hilang,1,0,2016-10-25 09:33:00,,,1.0,id,id
Google Play,c40c20a9-1f0b-4687-a167-b1cd68d8f8cc,A Google user,,Reload fails all the time using the app. So far I can only reload my balance manually at Starbucks stores.,2,1,2016-09-23 01:33:26,,,1.0,id,id
Google Play,91235684-d162-4101-934d-26b1c99073d1,A Google user,,There are bugs when I open rewards. The app keeps closed. I cannot check how many rewards I have.,1,1,2016-10-03 01:49:38,,,1.0,id,id
Google Play,5f15af64-6c1c-429b-b9a9-f5d885da2e8e,A Google user,,"Rewards menu crashes the app, and other menus take ages to load. Oh and my balance is 0",2,11,2016-07-13 07:10:03,,,1.0,id,id
Google Play,ace095d1-8542-4910-a480-5e1cc402a1f9,A Google user,,When choosing reward the application got an exception/error and forced closed. I'm using Android 6.0.1,2,0,2016-10-24 02:22:28,,,1.0,id,id
Google Play,4eaff14d-50ed-450d-ac0e-6eb8f7f12026,A Google user,,Apa sih security code? 8 angka apa ya? Saya masukin nomor cvv tapi tidak bisa terus.,1,0,2016-09-22 11:28:18,,,1.0,id,id
Google Play,f655c30f-a0d7-410e-ab66-5a82ec6e96ec,A Google user,,Take long to load. Can't open reward. Always stopped.,2,1,2016-08-02 09:33:11,,,1.0,id,id
Google Play,6f20718f-7acb-4d34-979d-b3919f2bf214,A Google user,,"For sure needs a lot of improvement, I even cannot open the reward tab, to see my collected stars.",3,0,2016-10-05 16:31:35,,,1.0,id,id
Google Play,66bb5f42-c7e0-4aea-bb5f-ed498d6e14e4,A Google user,,"Well,page rewards setiap kali dibuka force close .-. Tapi selebihnya udah bagus lahhh,ini yang ditunggu2 hehehe",4,0,2016-07-13 08:29:16,,,1.0,id,id
Google Play,39e37c9c-6fc8-4fa8-ae5f-a2fc5fd339b3,A Google user,,"Nice app, tapi tiap buka tab Reward selalu crash. Please fix it soon.",2,0,2016-09-29 19:35:38,,,1.0,id,id
Google Play,1eb62e21-fffc-42be-baf2-43c91b31838e,A Google user,,"Everytime I clicked ""Reward"" option menu, the apps force closed. Please fix.",2,0,2016-10-03 09:21:17,,,1.0,id,id
Google Play,a739b9f3-e210-4e07-bf3c-0e04109a603f,A Google user,,it crashes every time.. the web version is way much better.,1,5,2016-08-23 18:20:21,,,1.0,id,id
Google Play,41e0546b-aef7-4922-bf88-f27fa9040280,A Google user,,"Setiap akan masuk reward menu, selalu force close.. mohon dibenerin . Thx",2,0,2016-10-30 21:23:56,,,1.0,id,id
Google Play,8889930b-2699-4abc-a99f-1cd800989bf5,A Google user,,The app is unfortunately is stop and out by it self if i open the rewards menu.. please fix it in SAMSUNG,2,0,2016-09-15 11:30:45,,,1.0,id,id
Google Play,8c61643a-5e1d-4d24-a66d-f51d78a6de75,A Google user,,I would like to know whether my points is enough to redeem the reward but when I select Reward menu the apps stopped,1,0,2016-10-01 03:39:04,,,1.0,id,id
Google Play,81e8332f-250e-4974-bb62-fd01ebee1fd2,A Google user,,I cant even go to rewards section. It keeps me force close the apps. Im using Xiaomi MI5,4,1,2016-09-02 23:54:41,,,1.0,id,id
Google Play,ee0994e6-5f73-4aff-b003-43e80213fb3a,A Google user,,Everytime i clicked on rewards it crashed. Pls fix it. Thx,3,0,2016-09-03 04:57:29,,,1.0,id,id
Google Play,cb2ad1eb-256b-4d67-9652-b269f0fe3ef8,A Google user,,"It was buggy before, now it seems to be working fine. Convenient",3,0,2016-07-15 12:20:03,,,1.0,id,id
Google Play,17c4adcc-a644-4433-8532-b958701d9c8b,A Google user,,I don't what happen.. it just stop working and closed by its self..,1,1,2016-07-26 15:46:28,,,1.0,id,id
Google Play,5c28bdcf-9b91-43f4-82a3-23b68f46eab9,A Google user,,tiap mau buka reward force close terus. u shud improve this app,1,0,2016-09-05 09:22:37,,,1.0,id,id
Google Play,5dc3f215-aff3-46e7-bd25-2fc388c867b9,A Google user,,"Setiap kalo klik REWARD, aplikasi ini langsung error dan force to close.",2,1,2016-10-11 06:45:54,,,1.0,id,id
Google Play,c655cca2-45ed-4109-ade0-3cc3375273e2,A Google user,,Susah sekali untuk dipakai. Suka nutupin sendiri. Gak stabil,3,0,2016-07-22 13:49:11,,,1.0,id,id
Google Play,61adee3e-fc29-4598-aa06-969887bb6019,A Google user,,Setiap weekend selalu offline. Pinter yah taktiknya. Selamat deh.,1,0,2016-10-29 10:16:49,,,1.0,id,id
Google Play,7ff74817-ea1e-451f-b9a8-1118ca4973fa,A Google user,,"No card expired date and combine email option, please add for a more convenient viewer.",1,1,2016-09-18 13:08:03,,,1.0,id,id
Google Play,7130294d-47c4-467f-a100-2361a351816e,A Google user,,"Apps is good, but have some bugs for some menus.",3,2,2016-07-30 04:22:25,,,1.0,id,id
Google Play,5b1adbe5-3a78-4581-9f02-75cbd41f85ca,A Google user,,"Cant refresh card balance , every time opening rewards tab , crashes",1,0,2016-11-01 06:05:10,,,1.0,id,id
Google Play,0bc6b28b-176f-4a7e-9ee7-9b66066951d0,A Google user,,"When I click award,the application always stopped..please fix it",2,0,2016-10-29 09:30:12,,,1.0,id,id
Google Play,e9ee6f1f-04ac-4b64-8a15-4036f943b73c,A Google user,,Gifts rewards or coupons free by spinning games😁hehehe...🙌,5,0,2016-07-14 13:59:29,,,1.0,id,id
Google Play,6090906a-c812-4192-9510-8edd0d7e7dd9,A Google user,,"Tolong diperbaiki dibagian reward page , sering force close sendiri",3,0,2016-07-07 14:28:13,,,1.0,id,id
Google Play,18c98f53-d2af-4ff9-ace0-0076942206e4,A Google user,,"My balance show 0, take a long time to load, often crash",1,1,2016-08-02 08:10:55,,,1.0,id,id
Google Play,b31de17c-5fbb-4cbd-8dbb-5ea6508e7d2a,A Google user,,"Sulit untuk login, tiba tiba account ke lock 30 menit, sering force close,",1,0,2016-08-13 12:05:49,,,1.0,id,id
Google Play,683eaa96-a176-42ac-8abc-c538be872ebe,A Google user,,"Everytime i open the reward page, it always Forced Close.",2,1,2016-07-11 15:06:54,,,1.0,id,id
Google Play,4f05b64e-5b25-421a-bd7a-d19b434a7d17,A Google user,,"Everytime I click on reward, the application will stop immediately",2,0,2016-08-23 05:59:19,,,1.0,id,id
Google Play,a7d66969-4b5a-40fa-ad75-bffe48a255e1,A Google user,,Must have app for all sbux members! Two thumbs up for the developer team :),5,7,2016-07-02 07:23:05,,,1.0,id,id
Google Play,e7e52280-03e0-44bf-a967-90b54e58bf01,A Google user,,"Utk refresh saldonya butuh waktu lbh dari 3 menit, bahkan bisa eror",1,0,2016-08-07 08:43:29,,,1.0,id,id
Google Play,fd8ea696-11d3-4e90-9962-07e5221aba64,A Google user,,Ada beberapa menu yg membuat stop mendadak. Konsumsi data terlalu besar,2,0,2016-08-18 04:44:03,,,1.0,id,id
Google Play,38e16846-89d0-4a0d-8d02-af96fe00272b,A Google user,,Rewards menu always gets force stopped. :/,3,0,2016-07-28 04:21:49,,,1.0,id,id
Google Play,b9198cb2-74f1-4f1c-acb0-595b42ca2031,A Google user,,"Everytime i hit rewards menu, error. And it slow.",1,0,2016-08-23 07:31:25,,,1.0,id,id
Google Play,e7c8cb9c-8f9d-44ed-8f88-d670f9ffe926,A Google user,,Please add December in credit card validity date,1,1,2016-10-15 00:35:58,,,1.0,id,id
Google Play,52cf3bdc-8178-4695-9c18-9be13cb044c6,A Google user,,Apps continue to close everytime check the reward.,2,0,2016-09-04 14:15:04,,,1.0,id,id
Google Play,de16fd2e-57ec-48e6-adfc-df689bffdb9f,A Google user,,"Everytime I tried to open my reward, the app closed.",2,2,2016-09-07 01:33:08,,,1.0,id,id
Google Play,c2d06129-1966-47c2-acbf-85e8a5902167,A Google user,,This app always crash when i try to see rewards...,1,0,2016-09-01 15:43:26,,,1.0,id,id
Google Play,467995c6-d6f3-43d8-92a3-3098e1f17ec8,A Google user,,the app keeps crashing everytime i try to open rewards,3,0,2016-09-17 10:56:10,,,1.0,id,id
Google Play,39e95d02-ebf4-428e-9ef4-7c2536989311,A Google user,,"Force Stop on Reward Menu.., pls fix it soon",5,1,2016-09-23 10:44:45,,,1.0,id,id
Google Play,6f350668-cf56-4376-a18e-da7c254ebfcf,A Google user,,Mau update card ga bs mau liat reward ga bs,1,0,2016-08-29 10:04:01,,,1.0,id,id
Google Play,7faea100-2616-4a62-b33a-6803a8388d3b,A Google user,,Menu rewards selalu crashed jika dibuka..,2,0,2016-09-02 13:35:52,,,1.0,id,id
Google Play,154557e3-69fa-4589-adde-61a374c16bea,A Google user,,Aplikasi crash saat ingin melihat rewards.,3,0,2016-07-25 00:23:24,,,1.0,id,id
Google Play,ef4b1562-03dd-45b9-bbaf-41e6e86bfe2c,A Google user,,Kenapa kalo mau liat rewards selalu stopped,2,0,2016-10-15 02:18:50,,,1.0,id,id
Google Play,74d7ccea-d24e-4f4d-959d-66b16806e328,A Google user,,Always crash and the balance is 0. Fix it dude,1,0,2016-08-02 10:35:53,,,1.0,id,id
Google Play,578fd86e-41ed-4316-9fd8-a4899d2604fe,A Google user,,Good for startup... keep improving... 😊😊😊,4,1,2016-07-13 17:36:26,,,1.0,id,id
Google Play,2be626e3-6853-4ad1-8836-cf2463a61d8b,A Google user,,Why its too slow... Please fixed it..,2,1,2016-07-22 13:27:35,,,1.0,id,id
Google Play,d67bd52f-8c5c-4843-8ad2-8a4c0b4e977f,A Google user,,"User interface bagus, namun untuk pencarian birthdate tolong dibuat lebih efisien.",4,0,2016-08-23 05:04:42,,,1.0,id,id
Google Play,a7e02b8d-6414-40c1-a751-d7da5441bc44,A Google user,,"Please add recorvery password, i forgot my password",1,0,2016-08-22 10:40:39,,,1.0,id,id
Google Play,0df659c9-8b6f-49dc-a8f4-617c0456126c,A Google user,,Always force close when open reward menu,2,1,2016-08-13 15:14:04,,,1.0,id,id
Google Play,57f2276e-f3d4-4882-8153-5be3be4517bb,A Google user,,Bugs on Rewards - please fix this.,3,0,2016-08-18 02:32:05,,,1.0,id,id
Google Play,a16514d8-dc55-4167-96de-ab9410f95f1b,A Google user,,That's it. Way too far from better.,1,2,2016-08-01 12:02:08,,,1.0,id,id
Google Play,be824487-b98a-4754-b09d-69936d889105,A Google user,,"The most cool apps, pak teddy!",5,2,2016-07-01 14:27:03,,,1.0,id,id
Google Play,8cc9cd23-b53c-44ad-998d-fd0917f40f12,A Google user,,"Keep update please, for fix bugs or anything",5,0,2016-08-21 07:34:02,,,1.0,id,id
Google Play,1363a2a4-febe-48c9-8b9f-beebd65f47d0,A Google user,,"Always stopped working when I select ""reward""",1,1,2016-07-17 05:40:39,,,1.0,id,id
Google Play,132698e4-2458-47ec-ad73-470d1e97e563,A Google user,,Can not open my card,1,0,2016-07-30 08:40:25,,,1.0,id,id
Google Play,0db6aabe-3884-46c1-9507-0ddc3a24f4a8,A Google user,,I cannot see my reward,3,0,2016-09-20 13:45:55,,,1.0,id,id
Google Play,83189a30-cbaa-4864-ac27-1455b976c85e,A Google user,,Mine always unexpectly quit everytime i click rewards tab,3,0,2016-08-16 03:22:25,,,1.0,id,id
Google Play,b18968fd-856d-4f56-9325-482e48c4634c,A Google user,,Akhirnya Sbux ada appnya di indo. Yay 😘,5,0,2016-07-09 18:07:56,,,1.0,id,id
Google Play,fd728764-e55a-48a7-b16e-f916a8d5d6e0,A Google user,,Loading time was way too long!,2,1,2016-07-08 08:04:43,,,1.0,id,id
Google Play,2fad070d-abd6-44b1-8b39-1ef64e51dfa5,A Google user,,Reward menu crashed the app,1,1,2016-08-12 14:32:31,,,1.0,id,id
Google Play,4d7a25db-4543-422e-8bd4-9297afbf24ff,A Google user,,"Info rewards & balance gak bisa update, justru hang. Lebih cepat melalui web. Fix it please.",2,4,2016-12-07 01:34:34,,,2.0,id,id
Google Play,d77cf122-d792-47a8-8bbd-959c848a47dd,A Google user,,"I've installed - uninstalled - reinstalled many times but it doesn't work at all. When i open the app, it only shows white page with 4 small circles as loading sign",1,0,2016-11-18 13:21:54,,,2.0,id,id
Google Play,bd30ec7d-8e7a-4826-b13b-0bca264476ae,A Google user,,"Sangat tidak menyenangkan. pertama kali mau sign in, tiba2 muncul peringatan untuk login 30mins berikutnya (pdhl saya baru pertama kali klik). Berpikir untuk menguninstall.",1,0,2017-01-08 04:40:46,,,2.0,id,id
Google Play,fd8a8c83-3513-4531-9b26-97b9466c8242,A Google user,,"It takes hours to check the rewards and  balance, sometimes it doesn't work at all even though I have a great internet connections. Really...really disappointed",1,1,2016-12-16 09:39:10,,,2.0,id,id
Google Play,1f63742e-195c-4d02-b583-f69c331aa968,A Google user,,"Idea is actually good, execution, not so much. App not usable if the services attached to this are not working properly (long wait time to load balance, topup, pay, etc).",1,0,2016-11-28 07:48:35,,,2.0,id,id
Google Play,f326d51e-816b-4059-9281-456e29486f7c,A Google user,,"Aplikasi tidak bisa di gunakan, gak bisa cek saldo, maupun cek rewards... di update berharap bisa. Tetapi tetap gak bisa... 😑 Tolong diperbaiki",2,0,2016-12-24 04:04:12,,,2.0,id,id
Google Play,6338617e-bf04-4e6a-8cc4-5c4470d196d2,A Google user,,"This Starbucks apps is have too much bugs , it needs a lot of improvement. So slow when checking my balance.",2,0,2017-01-07 09:05:50,,,2.0,id,id
Google Play,8e6c68f7-60e0-4d58-871f-74cade3bdb4f,A Google user,,"aplikasinya gak update promo & menu trbaru. harga juga cantumin klo bisa. sering eror, klo bayar pke card",1,0,2017-02-14 04:35:29,,,2.0,id,id
Google Play,eebb1e12-e556-4305-9705-1e991dbb59df,A Google user,,"Its really hard to sign in, get new info for our rewards or balance. Wasting so much time.",1,0,2016-12-26 08:50:49,,,2.0,id,id
Google Play,abe2ec23-663b-4f00-9447-8d1e999f170a,A Google user,,"tidak bisa masukkin security code credit card, yang saya tahu security card itu cuma 3 digit. Dibilang minta miminum 8 character...",2,0,2017-02-24 06:30:38,,,2.0,id,id
Google Play,fb76d02b-e208-485c-836c-055226d54a85,A Google user,,"Ga bisa masukin untuk kartu yg ke-2. Bilangnya ""unstable connection"" padahal connection nya ini stabil gara2 pake wifi",2,1,2017-02-09 03:30:44,,,2.0,id,id
Google Play,ce43a8fe-a690-4b7d-ab5f-891f011fc420,A Google user,,Seriously need to fix logging in and account balance bug. App is practically useless if u can't do either,1,0,2017-02-20 10:28:58,,,2.0,id,id
Google Play,63231261-b20d-4737-9869-b1e685ea7119,A Google user,,"Too few error attempt and each time limit reached, you must wait 30m for reattempt. Not a good solution for those who are in hurry, even though theoretically secure.",1,0,2016-12-21 04:21:52,,,2.0,id,id
Google Play,fc43b8e6-d1f7-47ed-82aa-fac3a3ac9c92,A Google user,,"This app doesn't work properly. Takes million years just to check how much credit I still got. Fix it up, fix it.",1,0,2016-12-07 03:21:11,,,2.0,id,id
Google Play,48cf5326-7245-4d81-b886-19b77ae49cbf,A Google user,,"Kenapa harus menunggu 30 menit untuk login setelah salah 3x? Sering crash, error, tidak bisa load star dan balance.",1,0,2016-12-28 07:36:00,,,2.0,id,id
Google Play,608603f9-ee5f-4d37-9385-89b1adb1a262,A Google user,,"Use to liked this app for easier checking my reward and all,, but these days i cant even check my balance as well as my reward -.- please fix it soon...",2,2,2016-11-16 13:36:10,,,2.0,id,id
Google Play,26bd0351-b525-442a-8d8a-e4860030d79c,A Google user,,Keep crashing everytime i tried to sign up my new card. Tried to input verification code but failed. Hate it.,1,1,2016-11-30 04:49:32,,,2.0,id,id
Google Play,44c7ab5f-3fa3-4f71-a4a4-1c94fc4f5d75,A Google user,,Via web atau apps susah bgt klo mau cek point ama balance karena request ke server sering timeout.,1,0,2016-11-24 06:18:09,,,2.0,id,id
Google Play,c758ad59-b3c2-42f6-a848-00642eec30bc,A Google user,,"It didn't work to check reward. Sometime it can't show the balance. Please, make it worth.",3,0,2016-12-20 09:44:37,,,2.0,id,id
Google Play,587abb5c-b4b2-431a-8866-dfbd918aa1f7,A Google user,,"ALWAYS SHOWS UP ""COULDN'T CONNECT TO SERVER"" AFTER 3 TIMES TRYING TO LOGIN, I CAN'T SIGN IN FOR 30 MINUTES.",1,0,2017-01-02 04:05:34,,,2.0,id,id
Google Play,79b4d9c8-8448-4906-8de2-174465a834dd,A Google user,,I login fine on my phone but it won't log me in on this app.  Sucks,1,0,2016-11-27 15:24:29,,,2.0,id,id
Google Play,78b27c17-6c05-4ee5-8b36-5cd625cff0e6,A Google user,,Sering error nya.  Karena tergantung cardnya. Card error berarti apps ga bisa digunakan.,1,0,2017-01-04 06:36:31,,,2.0,id,id
Google Play,909c9dc6-84a5-40d1-8e48-bfb0ba16d220,A Google user,,cant sign up. 3 character verifikasi done. but still not working,1,3,2016-11-09 07:14:30,,,2.0,id,id
